,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Z,Tutoring_Sessions_Z,Exam_Score_Z
3981,30,76,Medium,Medium,Yes,7,86,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,Postgraduate,Far,Male,69,1.6735283624106625,-0.40124168605466753,0.4535392472118754
3982,39,75,Medium,High,Yes,6,82,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male,73,3.1759971772616464,-0.40124168605466753,1.4817742326554264
3983,13,71,Medium,High,Yes,8,65,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66,-1.1644682878634187,0.41145108517868284,-0.31763699187078787
3984,21,96,Medium,Medium,Yes,9,87,Medium,Yes,0,Medium,Medium,Public,Neutral,6,Yes,High School,Near,Female,70,0.17105954755967837,-1.213934457288018,0.7105979935727631
3985,8,90,High,High,No,7,79,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,68,-1.9991731850028542,0.41145108517868284,0.19648050085098764
3986,23,63,Low,Medium,Yes,9,93,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Far,Male,65,0.5049415064154527,0.41145108517868284,-0.5746957382316756
3987,17,89,Medium,Medium,No,7,74,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,67,-0.49670437015187013,-0.40124168605466753,-0.06057824550990011
3988,32,81,High,Medium,No,6,59,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,71,2.0074103212664367,0.41145108517868284,0.9676567399336509
3989,15,96,High,High,No,9,82,Medium,Yes,2,Low,Low,Private,Neutral,3,No,High School,Near,Female,70,-0.8305863290076444,0.41145108517868284,0.7105979935727631
3990,10,73,Medium,Low,Yes,9,58,Low,Yes,5,Low,Medium,Private,Negative,3,No,High School,Moderate,Male,61,-1.66529122614708,2.849529398878734,-1.6029307236752266
3991,17,83,High,Medium,Yes,6,98,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,-0.49670437015187013,-1.213934457288018,0.4535392472118754
3992,8,80,Low,Medium,Yes,6,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,63,-1.9991731850028542,-0.40124168605466753,-1.088813230953451
3993,25,80,Medium,Medium,Yes,10,88,Low,Yes,0,Low,High,Private,Negative,2,No,College,Moderate,Male,67,0.8388234652712269,-1.213934457288018,-0.06057824550990011
3994,8,78,High,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,65,-1.9991731850028542,-1.213934457288018,-0.5746957382316756
3995,20,68,High,Medium,Yes,7,55,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female,63,0.0041185681317912485,-1.213934457288018,-1.088813230953451
3996,8,90,Medium,Medium,No,7,73,High,Yes,3,High,Low,Private,Negative,4,No,Postgraduate,Near,Male,67,-1.9991731850028542,1.2241438564120333,-0.06057824550990011
3997,18,78,Low,High,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,66,-0.329763390723983,0.41145108517868284,-0.31763699187078787
3998,30,98,Low,Medium,Yes,10,61,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,72,1.6735283624106625,-1.213934457288018,1.2247154862945386
3999,22,70,Medium,High,No,7,84,Low,Yes,3,Low,High,Public,Positive,5,No,High School,Near,Male,68,0.3380005269875655,1.2241438564120333,0.19648050085098764
4000,15,87,High,Medium,Yes,10,91,Medium,Yes,1,Low,Low,Public,Neutral,4,No,High School,Moderate,Male,67,-0.8305863290076444,-0.40124168605466753,-0.06057824550990011
4001,20,98,Medium,Medium,Yes,6,64,Medium,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Moderate,Male,72,0.0041185681317912485,-0.40124168605466753,1.2247154862945386
4002,20,87,Medium,High,Yes,7,60,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,High School,Far,Female,66,0.0041185681317912485,-1.213934457288018,-0.31763699187078787
4003,23,95,Medium,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,73,0.5049415064154527,-0.40124168605466753,1.4817742326554264
4004,12,93,High,High,Yes,6,50,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,-1.3314092672913058,2.0368366276453838,0.9676567399336509
4005,24,74,Low,Low,Yes,8,63,High,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,65,0.6718824858433398,-0.40124168605466753,-0.5746957382316756
4006,4,84,Medium,Medium,Yes,6,70,Medium,Yes,5,Medium,High,Private,Neutral,4,No,High School,Near,Male,65,-2.6669371027144027,2.849529398878734,-0.5746957382316756
4007,16,66,High,Medium,Yes,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65,-0.6636453495797573,0.41145108517868284,-0.5746957382316756
4008,17,81,Medium,Medium,Yes,4,100,Low,Yes,2,Medium,High,Private,Neutral,2,No,College,Near,Male,68,-0.49670437015187013,0.41145108517868284,0.19648050085098764
4009,24,69,High,Medium,No,7,69,Medium,No,7,High,Medium,Public,Positive,3,No,College,Near,Female,70,0.6718824858433398,4.474914941345435,0.7105979935727631
4010,20,90,Medium,Low,Yes,8,97,Low,Yes,1,Medium,Low,Private,Neutral,2,No,High School,Near,Female,68,0.0041185681317912485,-0.40124168605466753,0.19648050085098764
4011,12,81,Low,Medium,Yes,5,68,High,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,62,-1.3314092672913058,-1.213934457288018,-1.3458719773143388
4012,14,76,Medium,Medium,No,7,85,High,Yes,3,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,-0.9975273084355315,1.2241438564120333,-0.31763699187078787
4013,21,71,Medium,Medium,No,7,58,Low,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,65,0.17105954755967837,1.2241438564120333,-0.5746957382316756
4014,20,100,Medium,Medium,Yes,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Female,71,0.0041185681317912485,-0.40124168605466753,0.9676567399336509
4015,17,63,Medium,Medium,No,6,94,Low,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,61,-0.49670437015187013,-1.213934457288018,-1.6029307236752266
4016,17,62,Medium,Medium,No,7,66,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,63,-0.49670437015187013,0.41145108517868284,-1.088813230953451
4017,24,69,Medium,High,Yes,7,55,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,0.6718824858433398,1.2241438564120333,-0.06057824550990011
4018,17,99,Medium,Medium,No,8,76,Low,No,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,70,-0.49670437015187013,0.41145108517868284,0.7105979935727631
4019,19,99,Medium,Medium,Yes,5,72,Low,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,73,-0.16282241129609587,1.2241438564120333,1.4817742326554264
4020,33,86,Medium,Medium,No,7,61,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,72,2.174351300694324,-0.40124168605466753,1.2247154862945386
4021,11,95,Medium,Medium,Yes,5,95,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,69,-1.498350246719193,-0.40124168605466753,0.4535392472118754
4022,9,69,Low,Medium,Yes,7,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,61,-1.8322322055749671,-0.40124168605466753,-1.6029307236752266
4023,25,99,Medium,Medium,No,5,67,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,71,0.8388234652712269,-0.40124168605466753,0.9676567399336509
4024,16,66,Medium,Medium,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,64,-0.6636453495797573,-0.40124168605466753,-0.8317544845925633
4025,18,64,Low,Medium,Yes,7,57,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,-0.329763390723983,-0.40124168605466753,-1.6029307236752266
4026,15,64,Medium,Medium,No,6,92,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Near,Female,63,-0.8305863290076444,1.2241438564120333,-1.088813230953451
4027,18,83,Medium,Low,Yes,9,62,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,65,-0.329763390723983,0.41145108517868284,-0.5746957382316756
4028,30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73,1.6735283624106625,1.2241438564120333,1.4817742326554264
4029,25,75,Medium,Low,Yes,8,75,High,Yes,2,High,High,Private,Negative,4,Yes,Postgraduate,Near,Male,68,0.8388234652712269,0.41145108517868284,0.19648050085098764
4030,25,99,Medium,Medium,No,8,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72,0.8388234652712269,-0.40124168605466753,1.2247154862945386
4031,12,77,Low,Low,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,62,-1.3314092672913058,-0.40124168605466753,-1.3458719773143388
4032,13,66,High,Medium,Yes,9,51,Low,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,63,-1.1644682878634187,1.2241438564120333,-1.088813230953451
4034,15,87,Medium,Medium,No,10,83,Medium,Yes,1,High,High,Private,Positive,3,No,High School,Near,Male,68,-0.8305863290076444,-0.40124168605466753,0.19648050085098764
4035,26,93,High,High,Yes,6,94,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Female,74,1.005764444699114,-0.40124168605466753,1.7388329790163142
4036,23,78,Medium,Medium,Yes,5,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,0.5049415064154527,-0.40124168605466753,0.19648050085098764
4037,19,84,Medium,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,67,-0.16282241129609587,-0.40124168605466753,-0.06057824550990011
4038,20,71,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,65,0.0041185681317912485,-1.213934457288018,-0.5746957382316756
4039,16,86,Low,Low,Yes,5,82,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,63,-0.6636453495797573,-1.213934457288018,-1.088813230953451
4040,21,99,Medium,Low,No,7,57,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,0.17105954755967837,0.41145108517868284,0.9676567399336509
4041,25,62,Medium,Low,Yes,8,77,Medium,Yes,0,Medium,Low,Public,Negative,4,No,College,Far,Female,62,0.8388234652712269,-1.213934457288018,-1.3458719773143388
4042,10,95,High,Low,Yes,7,74,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Far,Male,66,-1.66529122614708,0.41145108517868284,-0.31763699187078787
4043,22,82,Low,Medium,No,5,67,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female,65,0.3380005269875655,-0.40124168605466753,-0.5746957382316756
4044,26,70,High,Medium,No,6,81,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66,1.005764444699114,-1.213934457288018,-0.31763699187078787
4045,18,98,High,Low,No,8,82,Medium,Yes,3,Medium,High,Public,Negative,3,No,College,Near,Male,71,-0.329763390723983,1.2241438564120333,0.9676567399336509
4046,24,79,Low,High,No,6,99,High,No,2,Low,High,Public,Negative,3,No,High School,Near,Male,68,0.6718824858433398,0.41145108517868284,0.19648050085098764
4047,37,73,Medium,High,Yes,6,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72,2.8421152184058722,-1.213934457288018,1.2247154862945386
4048,19,67,Medium,High,No,5,77,Medium,Yes,1,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,66,-0.16282241129609587,-0.40124168605466753,-0.31763699187078787
4049,22,70,Medium,Low,Yes,6,58,Low,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,0.3380005269875655,2.0368366276453838,-0.31763699187078787
4050,16,93,Low,High,No,6,77,High,Yes,2,Low,Medium,Public,Negative,1,No,High School,Moderate,Male,67,-0.6636453495797573,0.41145108517868284,-0.06057824550990011
4051,21,85,Low,High,Yes,7,52,Medium,Yes,5,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,0.17105954755967837,2.849529398878734,0.9676567399336509
4052,23,97,High,High,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male,72,0.5049415064154527,0.41145108517868284,1.2247154862945386
4053,21,69,Low,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,0.17105954755967837,1.2241438564120333,-0.8317544845925633
4054,14,65,Low,High,No,7,82,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Male,60,-0.9975273084355315,-0.40124168605466753,-1.8599894700361144
4055,21,60,High,Low,No,8,78,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Female,64,0.17105954755967837,0.41145108517868284,-0.8317544845925633
4056,29,80,Medium,Low,Yes,5,90,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female,70,1.5065873829827754,0.41145108517868284,0.7105979935727631
4057,23,100,Medium,Low,Yes,10,73,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Male,72,0.5049415064154527,1.2241438564120333,1.2247154862945386
4058,26,88,Medium,High,No,6,74,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,68,1.005764444699114,-1.213934457288018,0.19648050085098764
4059,19,72,Medium,Low,Yes,8,58,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,62,-0.16282241129609587,-1.213934457288018,-1.3458719773143388
4060,24,95,Medium,Low,No,5,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Far,Male,68,0.6718824858433398,-1.213934457288018,0.19648050085098764
4061,22,91,High,High,Yes,7,50,Medium,Yes,2,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,72,0.3380005269875655,0.41145108517868284,1.2247154862945386
4062,14,61,Medium,Low,Yes,7,71,Medium,Yes,0,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Female,60,-0.9975273084355315,-1.213934457288018,-1.8599894700361144
4063,22,93,Medium,High,No,9,59,Low,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,72,0.3380005269875655,1.2241438564120333,1.2247154862945386
4064,14,72,Low,High,No,7,89,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65,-0.9975273084355315,0.41145108517868284,-0.5746957382316756
4065,16,66,Medium,Low,No,9,84,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,63,-0.6636453495797573,1.2241438564120333,-1.088813230953451
4066,21,69,Medium,Low,Yes,7,85,Medium,Yes,2,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male,66,0.17105954755967837,0.41145108517868284,-0.31763699187078787
4067,22,79,Low,Medium,No,10,57,Low,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,65,0.3380005269875655,-0.40124168605466753,-0.5746957382316756
4068,13,77,Medium,High,No,4,83,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,65,-1.1644682878634187,-0.40124168605466753,-0.5746957382316756
4069,26,72,Low,High,No,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,67,1.005764444699114,0.41145108517868284,-0.06057824550990011
4070,23,67,Medium,Medium,No,4,50,Low,Yes,4,Low,Medium,Private,Positive,3,No,College,Moderate,Male,65,0.5049415064154527,2.0368366276453838,-0.5746957382316756
4071,16,90,High,Medium,No,7,66,Medium,Yes,0,High,High,Public,Negative,3,No,High School,Moderate,Male,67,-0.6636453495797573,-1.213934457288018,-0.06057824550990011
4072,11,100,Medium,Medium,Yes,9,54,Low,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66,-1.498350246719193,-0.40124168605466753,-0.31763699187078787
4073,19,91,Low,High,Yes,9,84,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male,71,-0.16282241129609587,0.41145108517868284,0.9676567399336509
4074,17,72,Medium,Medium,No,8,61,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,64,-0.49670437015187013,-0.40124168605466753,-0.8317544845925633
4075,21,70,Low,Low,No,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,61,0.17105954755967837,-1.213934457288018,-1.6029307236752266
4076,18,69,High,High,Yes,8,54,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,65,-0.329763390723983,-0.40124168605466753,-0.5746957382316756
4077,8,65,Medium,Medium,No,10,74,Medium,Yes,1,Medium,High,Private,Positive,5,No,High School,Near,Male,61,-1.9991731850028542,-0.40124168605466753,-1.6029307236752266
4078,18,82,High,Low,No,7,52,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,64,-0.329763390723983,-0.40124168605466753,-0.8317544845925633
4079,18,84,High,High,Yes,8,92,Low,Yes,0,Low,High,Public,Negative,3,No,College,Near,Female,69,-0.329763390723983,-1.213934457288018,0.4535392472118754
4080,24,88,Medium,Medium,Yes,6,51,High,Yes,4,Medium,Low,Public,Positive,4,No,High School,Near,Male,71,0.6718824858433398,2.0368366276453838,0.9676567399336509
4081,16,87,High,Medium,No,9,53,High,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Male,70,-0.6636453495797573,1.2241438564120333,0.7105979935727631
4082,30,72,High,Medium,Yes,8,82,High,Yes,1,Low,Medium,Public,Positive,1,No,College,Moderate,Female,70,1.6735283624106625,-0.40124168605466753,0.7105979935727631
4083,9,73,Medium,Medium,Yes,6,96,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,62,-1.8322322055749671,-1.213934457288018,-1.3458719773143388
4084,28,87,Medium,Medium,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73,1.3396464035548883,0.41145108517868284,1.4817742326554264
4085,19,74,Medium,High,No,8,54,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,-0.16282241129609587,-1.213934457288018,-0.31763699187078787
4086,25,69,Medium,Medium,Yes,8,64,Medium,Yes,1,High,Low,Public,Negative,3,No,Postgraduate,Moderate,Female,66,0.8388234652712269,-0.40124168605466753,-0.31763699187078787
4087,20,75,Low,Medium,No,7,76,Medium,Yes,3,High,High,Private,Negative,3,No,College,Near,Female,66,0.0041185681317912485,1.2241438564120333,-0.31763699187078787
4088,27,71,Medium,Medium,Yes,9,51,Medium,No,3,High,Medium,Public,Neutral,1,No,College,Far,Female,66,1.1727054241270012,1.2241438564120333,-0.31763699187078787
4089,18,64,Medium,Medium,Yes,6,76,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,65,-0.329763390723983,0.41145108517868284,-0.5746957382316756
4090,13,93,Low,Low,No,7,72,High,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67,-1.1644682878634187,0.41145108517868284,-0.06057824550990011
4092,19,69,Medium,Medium,Yes,9,96,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female,66,-0.16282241129609587,-1.213934457288018,-0.31763699187078787
4093,21,63,Medium,Medium,Yes,6,64,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,63,0.17105954755967837,-0.40124168605466753,-1.088813230953451
4094,27,90,Medium,Medium,No,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71,1.1727054241270012,-1.213934457288018,0.9676567399336509
4095,14,68,Medium,High,No,6,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,63,-0.9975273084355315,-0.40124168605466753,-1.088813230953451
4096,24,76,High,Low,Yes,7,72,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,67,0.6718824858433398,-0.40124168605466753,-0.06057824550990011
4097,16,63,Medium,Medium,Yes,8,82,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,63,-0.6636453495797573,-1.213934457288018,-1.088813230953451
4098,19,69,High,Medium,Yes,5,98,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,-0.16282241129609587,-1.213934457288018,-0.31763699187078787
4099,20,92,Medium,Medium,Yes,9,93,Low,Yes,3,High,Medium,Public,Positive,2,No,College,Near,Female,72,0.0041185681317912485,1.2241438564120333,1.2247154862945386
4100,11,92,High,Medium,Yes,8,82,High,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,70,-1.498350246719193,2.0368366276453838,0.7105979935727631
4101,15,68,High,Low,Yes,6,73,Medium,No,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,62,-0.8305863290076444,-1.213934457288018,-1.3458719773143388
4102,28,73,High,Medium,Yes,6,71,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,69,1.3396464035548883,-1.213934457288018,0.4535392472118754
4103,25,65,Low,Medium,Yes,9,89,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,66,0.8388234652712269,0.41145108517868284,-0.31763699187078787
4104,20,63,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,0.0041185681317912485,0.41145108517868284,-0.8317544845925633
4105,21,100,Low,Medium,Yes,6,79,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70,0.17105954755967837,0.41145108517868284,0.7105979935727631
4106,18,86,Medium,Medium,No,6,75,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,67,-0.329763390723983,-1.213934457288018,-0.06057824550990011
4107,28,82,Medium,High,Yes,8,82,Low,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,71,1.3396464035548883,-0.40124168605466753,0.9676567399336509
4108,19,91,Medium,Medium,No,8,59,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,69,-0.16282241129609587,-0.40124168605466753,0.4535392472118754
4109,21,94,High,Low,No,8,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,70,0.17105954755967837,-0.40124168605466753,0.7105979935727631
4110,27,92,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male,70,1.1727054241270012,-1.213934457288018,0.7105979935727631
4111,15,61,High,Low,Yes,8,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,61,-0.8305863290076444,-0.40124168605466753,-1.6029307236752266
4112,29,67,Low,High,No,7,72,Medium,No,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,65,1.5065873829827754,-1.213934457288018,-0.5746957382316756
4113,11,86,Medium,High,Yes,6,84,Medium,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Male,67,-1.498350246719193,-1.213934457288018,-0.06057824550990011
4114,30,75,Medium,Low,Yes,9,95,Low,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,70,1.6735283624106625,-0.40124168605466753,0.7105979935727631
4115,18,99,Medium,Medium,No,8,56,Medium,No,2,Low,High,Private,Negative,3,No,High School,Near,Male,67,-0.329763390723983,0.41145108517868284,-0.06057824550990011
4116,19,87,Low,High,Yes,6,50,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68,-0.16282241129609587,1.2241438564120333,0.19648050085098764
4117,9,98,High,High,No,7,58,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Male,69,-1.8322322055749671,0.41145108517868284,0.4535392472118754
4118,17,68,Medium,Medium,No,7,99,Medium,Yes,1,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Male,65,-0.49670437015187013,-0.40124168605466753,-0.5746957382316756
4119,14,95,High,Medium,Yes,6,88,Medium,Yes,2,Low,Low,Public,Neutral,2,No,High School,Far,Male,68,-0.9975273084355315,0.41145108517868284,0.19648050085098764
4120,16,73,High,Medium,Yes,7,81,Medium,Yes,1,High,High,Public,Negative,4,No,Postgraduate,Near,Male,67,-0.6636453495797573,-0.40124168605466753,-0.06057824550990011
4121,19,100,Medium,High,Yes,6,57,Medium,Yes,1,High,Medium,Private,Positive,2,Yes,High School,Near,Male,70,-0.16282241129609587,-0.40124168605466753,0.7105979935727631
4122,26,66,High,High,No,8,71,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,1.005764444699114,0.41145108517868284,0.19648050085098764
4123,21,81,High,Medium,Yes,7,86,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,69,0.17105954755967837,-0.40124168605466753,0.4535392472118754
4124,22,92,High,Low,Yes,5,95,Low,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,70,0.3380005269875655,-1.213934457288018,0.7105979935727631
4125,13,77,High,High,Yes,7,69,Medium,Yes,2,Low,High,Private,Neutral,5,No,College,Moderate,Male,67,-1.1644682878634187,0.41145108517868284,-0.06057824550990011
4126,15,79,High,High,Yes,6,100,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Female,70,-0.8305863290076444,2.0368366276453838,0.7105979935727631
4127,31,99,Medium,Low,Yes,4,57,High,Yes,1,High,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,74,1.8404693418385496,-0.40124168605466753,1.7388329790163142
4128,16,77,Medium,Low,Yes,7,69,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,63,-0.6636453495797573,-0.40124168605466753,-1.088813230953451
4129,30,84,High,Medium,Yes,9,94,Medium,Yes,1,Low,High,Private,Positive,2,Yes,High School,Near,Female,72,1.6735283624106625,-0.40124168605466753,1.2247154862945386
4130,19,62,High,Medium,No,7,82,Low,Yes,0,Low,Low,Private,Neutral,5,Yes,Postgraduate,Near,Male,62,-0.16282241129609587,-1.213934457288018,-1.3458719773143388
4131,20,94,Medium,Medium,No,8,91,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,71,0.0041185681317912485,-0.40124168605466753,0.9676567399336509
4132,26,86,Medium,Low,No,7,95,Medium,Yes,0,Low,High,Public,Negative,5,No,High School,Moderate,Male,68,1.005764444699114,-1.213934457288018,0.19648050085098764
4133,28,76,Medium,High,Yes,6,75,High,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Male,72,1.3396464035548883,1.2241438564120333,1.2247154862945386
4134,19,61,Medium,High,Yes,6,62,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,64,-0.16282241129609587,-0.40124168605466753,-0.8317544845925633
4135,18,84,Low,Low,No,5,85,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,64,-0.329763390723983,-1.213934457288018,-0.8317544845925633
4136,20,61,Low,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Female,63,0.0041185681317912485,-1.213934457288018,-1.088813230953451
4137,22,60,High,Medium,Yes,8,89,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male,66,0.3380005269875655,0.41145108517868284,-0.31763699187078787
4138,25,85,Medium,Medium,Yes,7,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,71,0.8388234652712269,0.41145108517868284,0.9676567399336509
